gene_name,C1,C2,C3,C4,M2,M3,M4,M5,SY7,SY8,SY4,SY5
4933424M12Rik,0,1,1,3,0,0,3,5,0,0,16,4
Gpr3,1,1,2,4,1,0,2,1,3,12,3,3
Gm13245,3,0,1,4,0,2,0,10,2,0,5,6
Gm13237,3,1,0,2,2,0,7,10,0,0,8,0
Gm43096,0,5,0,4,4,1,6,1,3,7,1,1
Gm2213,4,5,4,5,9,0,0,3,0,0,0,3
Gm15477,0,0,3,7,6,7,6,0,0,1,2,1
Gm9754,10,3,3,5,3,0,1,2,0,0,2,4
Gm16035,6,4,10,12,0,0,0,0,0,0,0,1
Gm44731,4,4,3,7,0,0,0,3,1,0,9,2
Gm15737,3,7,3,4,0,0,0,9,3,0,3,1
Clec12b,0,0,1,4,2,2,0,3,16,5,0,0
Gm44366,2,2,3,8,0,4,2,2,5,0,0,5
Gm15704,2,0,9,5,0,1,2,0,8,5,0,1
Gm44695,3,1,5,1,3,9,2,2,1,0,4,2
Gm30873,0,1,0,2,0,3,0,1,16,8,2,0
Olfr653,6,4,5,3,3,0,0,0,0,0,2,10
Plpp4,1,0,2,5,0,0,11,0,0,14,0,0
Gm10825,1,1,2,0,11,0,0,4,0,0,6,8
Gm8834,6,8,6,2,2,4,0,0,0,0,0,5
Gm16998,1,2,0,1,2,2,4,4,6,5,1,5
Gm18042,9,6,10,2,0,1,0,5,0,0,0,0
Igf1os,0,0,0,1,1,1,0,0,17,12,1,0
Gm33543,11,6,5,8,0,0,0,0,1,0,1,1
Gm48427,1,1,3,0,0,0,2,0,11,11,4,0
Gm32389,0,0,0,0,0,0,2,0,31,0,0,0
E030037K01Rik,4,3,6,4,4,0,0,1,0,0,1,10
Gm45359,4,10,3,4,2,2,2,0,2,0,2,2
Gm17910,0,3,6,5,0,0,1,5,0,0,4,9
Gm45873,10,0,3,0,0,4,0,5,4,0,3,4
Gm45877,6,5,3,6,0,1,0,9,0,0,0,3
Il17c,1,1,2,0,10,8,3,4,0,0,3,1
Tmem254a,0,13,1,0,14,1,2,0,0,0,0,2
Tppp2,0,0,0,0,0,0,0,0,31,2,0,0
Rnf17,1,5,2,1,0,1,4,10,0,0,3,6
Gm36948,2,2,3,3,6,2,1,6,0,0,1,7
Mrap2,5,0,7,4,0,0,8,0,4,3,2,0
Gm38091,2,2,5,5,2,0,1,5,6,1,2,2
Gm3096,9,6,7,0,0,4,0,1,0,0,3,3
Gm29521,0,0,0,0,0,0,0,0,29,3,0,1
Adra1b,3,0,5,0,0,4,0,5,2,1,11,2
Lrrc75aos2,1,1,3,7,7,8,3,2,0,0,1,0
Gm11592,4,2,0,0,1,7,2,4,5,0,5,3
Arhgap27os1,3,6,2,3,3,2,1,2,3,0,3,5
Gm7045,7,4,5,3,5,0,0,1,0,2,0,6
Gm48735,9,2,7,4,0,0,3,0,0,0,2,6
Acot12,0,1,1,2,3,7,2,2,2,5,7,1
Gm8756,0,2,2,1,2,6,2,1,11,1,1,4
Gm7962,2,5,0,1,0,0,3,4,1,1,3,13
Gm16575,7,8,9,3,0,0,0,3,1,0,1,1
AC183095.1,4,4,3,10,0,0,2,2,0,0,7,1
9330136K24Rik,1,5,5,2,2,1,0,3,8,2,1,3
Trp53cor1,2,0,3,5,0,0,3,2,3,4,7,4
Gm25667,2,4,9,3,1,2,3,3,0,0,1,5
Gm7729,1,5,4,6,1,2,0,3,0,6,2,3
Gm16344,3,3,4,6,0,4,1,7,0,0,2,3
Gm29257,0,0,2,1,11,2,4,3,2,4,2,1
Gm5835,2,3,2,3,1,1,6,7,0,2,2,3
Xcl1,6,4,1,2,2,0,2,2,0,1,3,9
Gm18752,0,0,0,1,0,9,10,9,0,3,0,0
Pak7,2,6,4,5,0,0,3,1,3,0,5,3
Gm14111,1,3,0,1,6,3,6,0,4,5,2,1
Gm14165,0,0,2,2,6,8,6,1,2,2,2,1
Gm11455,0,3,4,4,0,2,0,12,0,0,5,2
Fndc11,2,2,3,6,4,2,2,3,1,0,4,3
Rpl3-ps2,2,4,7,3,0,0,3,3,0,2,3,5
Gm6039,4,1,2,0,0,0,6,6,0,5,5,3
Gm8797,1,5,3,2,3,3,1,2,4,4,2,2
C030034L19Rik,4,2,4,0,1,0,1,4,3,2,9,2
Gm37170,0,4,2,0,18,0,3,0,2,3,0,0
Erich6,0,1,1,4,3,4,0,0,11,5,2,1
Gm26771,4,3,1,5,0,2,0,1,2,7,5,2
Bglap2,0,2,6,0,0,0,4,0,0,20,0,0
Gm5857,0,2,6,2,0,0,0,5,0,0,9,8
Gm26857,1,1,0,1,0,1,4,5,4,0,12,3
Gm12816,0,1,4,2,4,0,2,3,1,1,3,11
Gm12996,4,2,3,3,0,0,0,0,14,0,6,0
1700045H11Rik,5,2,7,10,0,0,0,3,2,0,1,2
Gm13077,3,1,2,4,0,1,3,4,5,1,4,4
Gm3724,5,3,3,3,3,1,4,2,1,1,2,4
Gm43167,2,0,1,3,8,6,0,0,7,5,0,0
Gbp10,3,4,2,0,0,0,0,15,0,3,5,0
5430402O13Rik,1,2,1,2,4,3,0,3,3,8,3,2
Gm6312,12,7,6,0,0,2,0,1,0,0,0,4
Gm45140,3,1,5,5,0,1,0,7,7,0,3,0
Ncr1,1,6,4,2,0,0,2,6,0,0,4,7
Lhb,0,0,1,0,0,4,0,0,26,0,1,0
Gm44996,3,1,6,3,2,0,3,1,7,4,2,0
Gm44677,1,0,0,1,3,0,2,0,7,18,0,0
Gm44763,1,1,0,1,0,0,4,5,11,3,5,1
Gm44824,1,2,6,7,9,1,1,0,0,0,3,2
Rsph4a,5,4,9,5,0,0,0,1,1,5,0,2
Gm47594,6,4,4,2,4,0,0,0,8,0,0,4
Mir6909,8,3,1,5,2,3,3,2,0,0,4,1
Gm40723,2,4,5,2,5,5,5,0,0,0,1,3
Gm26180,8,3,2,2,4,0,4,2,2,0,5,0
Gm16230,3,1,2,1,9,4,5,2,0,0,4,1
Gm31793,3,4,4,2,0,0,1,2,7,0,4,5
Adam3,0,0,0,1,2,6,3,6,0,4,6,4
Gm2694,1,0,0,2,0,0,13,4,2,3,3,4
Gm17344,9,7,5,1,0,0,3,2,0,0,2,3
Pabpn1l,1,0,6,6,9,0,6,0,3,0,1,0
Esd-ps,3,4,3,1,3,1,2,1,1,6,5,2
Gm28651,1,0,0,2,0,0,0,1,26,0,0,2
A530076I17Rik,1,1,1,1,0,0,0,6,4,6,6,6
Cnmd,1,2,3,2,2,0,4,6,0,3,7,2
Lman1l,5,0,15,2,0,0,1,4,0,1,1,3
Gm10642,0,4,3,1,4,0,6,1,2,2,6,3
Col6a6,2,0,2,0,4,0,7,2,12,0,3,0
Fbxw24,10,3,6,4,0,0,2,0,3,0,1,3
Gm12036,6,4,4,1,5,2,1,7,0,0,0,2
Gm21988,3,5,2,2,6,4,4,2,0,0,0,4
Hist1h3b,6,3,0,0,0,0,8,12,0,0,0,3
Gm46440,4,0,10,1,3,0,0,1,1,11,0,1
Gm48556,2,3,5,4,3,0,6,0,0,6,2,1
Gm18413,2,5,4,2,0,3,0,9,2,0,4,1
Gm47961,5,5,3,16,0,0,0,2,0,0,0,1
Gm32220,8,0,1,0,2,0,7,7,1,0,3,3
4930478K11Rik,0,0,0,0,0,0,0,11,1,0,19,1
Gm9256,4,1,5,3,4,0,2,1,0,6,2,4
Gm16138,11,2,3,6,4,0,1,2,0,0,0,3
n-R5s39,0,2,6,1,0,9,2,7,0,4,0,1
Gm20405,2,5,5,2,0,0,0,4,1,0,8,5
Higd1c,9,7,16,0,0,0,0,0,0,0,0,0
Gm48978,0,1,2,1,2,1,0,8,6,0,6,5
Rbx1-ps,1,0,4,1,3,0,1,6,2,5,5,4
Gm16276,2,2,1,3,4,6,3,6,2,0,1,2
A930029G22Rik,3,1,1,4,4,6,2,1,5,0,1,4
Gm26575,9,4,4,5,0,0,0,0,3,4,1,2
Gm29201,7,6,13,3,0,0,0,0,0,0,3,0
Gm17669,2,4,4,4,6,0,2,2,0,0,5,3
Lipm,0,0,0,0,9,7,1,1,8,1,1,4
Cyp2c52-ps,6,2,9,0,1,4,3,4,0,0,2,1
Ppnr,4,3,5,1,0,13,0,0,2,0,1,3
Col9a1,1,2,0,4,0,0,0,0,0,10,9,5
Gm37047,8,5,8,0,0,0,0,0,0,0,0,10
Gm13749,0,0,0,1,9,0,0,6,0,0,7,8
Gm15789,4,7,1,1,2,0,0,4,0,0,8,4
Gm16026,6,2,1,0,5,0,6,3,0,5,2,1
Gm38312,0,3,0,0,3,10,10,3,1,0,1,0
Gm7967,3,0,2,1,0,2,0,0,17,0,3,3
Gm25612,4,3,7,4,5,1,0,4,0,0,2,1
2810442N19Rik,1,4,4,6,0,0,8,2,0,0,2,4
Gm37125,1,7,1,5,0,0,0,11,0,0,4,2
9430037O13Rik,0,1,1,1,5,9,6,1,5,1,0,1
Gm37027,5,2,4,4,0,0,2,0,8,0,6,0
Gm38171,1,0,1,0,0,0,0,10,0,0,18,1
Gm23638,2,0,0,1,4,7,2,0,6,7,2,0
Gm13416,4,1,0,1,4,0,3,0,8,0,5,5
Obp2a,0,0,0,0,0,5,20,0,4,0,2,0
Gm13542,2,0,4,1,8,6,0,0,7,0,0,3
Rapgef4os2,0,3,2,1,0,5,0,0,9,6,3,2
Bbox1,6,5,8,2,0,0,2,0,0,5,2,1
Gm14042,0,2,1,4,2,0,0,0,21,0,1,0
Snord17,3,1,3,1,0,0,12,5,1,0,2,3
Zfp966,5,6,6,2,1,3,0,4,3,0,0,1
H2al1m,3,2,0,10,1,4,4,0,3,0,3,1
Gm14558,0,8,6,4,10,0,0,0,0,0,0,3
Hs6st2,3,0,0,1,0,0,0,11,16,0,0,0
Gpr165,6,9,3,2,5,0,0,3,0,0,2,1
Cpa3,2,1,0,1,0,3,0,5,2,5,6,6
Ntrk1,0,1,2,1,0,0,0,13,0,1,11,2
Gm43221,3,2,7,5,0,0,0,5,1,0,5,3
Gm42998,3,2,0,7,0,0,0,1,0,0,6,12
Gm2574,0,0,2,1,1,1,6,6,9,1,0,4
Zkscan16,5,2,8,5,0,0,1,4,0,0,4,2
Gng10,5,1,5,7,0,0,0,4,0,0,8,1
Tex38,0,2,2,8,6,2,1,2,4,0,1,3
Gm13015,6,6,11,0,3,3,0,0,0,0,0,2
Lao1,0,2,0,0,0,0,0,0,18,1,10,0
Rpsa-ps12,0,4,2,3,4,2,2,2,0,4,3,5
Gm19620,0,5,5,2,5,5,3,0,0,0,3,3
Rbakdn,3,3,2,1,0,7,9,3,0,0,2,1
Gm15473,1,2,2,1,3,5,5,4,0,5,0,3
Smkr-ps,1,2,2,2,4,2,2,5,0,1,9,1
Wee2,0,2,0,18,0,2,3,2,0,0,2,2
Gm10209,3,1,0,1,3,1,0,1,2,6,7,6
Igkv4-63,3,0,0,1,0,0,0,0,0,0,20,7
Gm44769,1,0,2,5,0,0,0,2,18,0,2,1
Gm22486,2,1,4,3,4,3,1,6,3,0,4,0
Gm44433,0,0,0,0,3,9,0,0,5,14,0,0
Lbx2,2,1,2,5,1,0,7,2,3,0,5,3
Nat8,2,4,4,4,0,0,1,0,0,12,4,0
Gm44065,4,2,1,5,8,0,0,5,0,0,5,1
Gm26175,6,6,5,6,0,0,0,2,0,0,1,5
Gm43868,5,8,4,4,0,4,3,2,0,1,0,0
4833404L02Rik,2,3,6,3,2,0,5,5,0,0,1,4
Snord88c,5,3,2,5,0,7,1,2,0,0,4,2
Tsks,2,9,2,5,0,2,0,1,0,2,3,5
Gm23251,2,0,0,2,6,11,1,0,1,8,0,0
Olfr544,4,2,0,0,8,3,0,1,5,1,4,3
Gm44760,4,6,6,6,0,0,0,8,0,1,0,0
C330022C24Rik,0,0,1,1,2,18,3,2,2,0,2,0
Oprm1,1,0,4,10,0,0,0,3,0,0,11,2
Gm36172,1,2,0,0,0,5,1,2,4,13,2,1
Gm47956,0,1,7,5,1,2,0,6,3,0,5,1
Gm9182,1,3,3,0,8,2,3,5,0,0,2,4
Mboat4,4,4,3,2,3,3,0,1,0,0,0,11
Gm45293,3,2,1,0,0,1,0,3,21,0,0,0
Gm31224,7,4,8,3,1,0,0,1,3,0,3,1
Gm38379,4,1,3,5,8,5,0,0,4,1,0,0
Fam92b,2,0,2,9,0,0,0,0,0,12,3,3
Gm3252,0,0,6,0,0,4,0,1,20,0,0,0
Gm3739,0,3,1,1,0,0,3,3,13,1,4,2
Gm11100,4,2,4,0,3,0,1,1,8,6,0,2
A930038B10Rik,1,3,1,0,12,3,0,1,0,0,3,7
Gm37472,2,1,5,1,0,0,8,6,0,0,4,4
Pgr,4,2,7,6,0,3,1,2,4,1,1,0
Pate2,3,3,3,2,3,4,3,2,0,4,2,2
Ankk1,0,0,0,0,0,0,0,0,31,0,0,0
BC050972,7,4,6,8,0,0,0,0,0,0,6,0
Gm7628,3,2,3,9,0,0,2,1,1,7,3,0
Fbxw22,9,14,6,1,0,0,0,1,0,0,0,0
A730085K08Rik,1,2,2,1,6,9,1,0,2,0,6,1
Gm12116,3,3,1,0,2,4,0,10,0,0,5,3
Olfr1393,3,1,1,0,5,4,0,3,7,0,6,1
Alox12b,0,0,0,0,3,0,0,0,28,0,0,0
Slc35g3,10,1,1,8,2,0,0,0,0,0,6,3
Gm47507,2,0,1,3,5,1,1,4,1,8,2,3
Gm18362,3,3,1,0,0,2,0,11,0,0,9,2
Gm48734,8,2,4,5,5,0,0,2,0,1,3,1
Bhmt,0,0,1,2,8,4,6,3,2,0,2,3
Arl4aos,4,10,4,10,0,0,0,0,0,0,0,3
Gm15561,4,9,3,1,0,0,0,1,10,0,0,3
Gm26571,2,0,2,2,4,7,6,3,0,0,4,1
Scarna13,0,0,4,1,7,1,3,6,6,0,2,1
Ighv1-67,1,1,2,0,0,0,0,1,0,0,26,0
Plcxd3,1,3,6,4,0,0,2,4,0,1,6,4
Gm2245,0,0,1,6,11,0,0,6,0,0,5,2
Gm26704,1,4,2,5,13,0,0,0,0,3,1,2
Csmd3,1,5,8,3,0,0,1,3,2,4,3,1
Galr3,2,3,5,11,0,0,0,1,5,0,0,4
Cyp2d33-ps,11,1,15,0,0,0,0,3,0,0,0,1
Gm49549,1,0,0,10,7,3,0,3,4,1,1,1
Gm15738,2,7,3,4,0,0,1,1,9,0,0,4
CT009627.2,8,7,12,1,0,0,0,2,0,0,0,1
Gm31814,0,0,0,0,0,6,3,2,15,3,2,0
A230028O05Rik,1,6,1,4,0,5,1,2,6,3,2,0
AC129178.1,0,0,0,0,0,0,0,4,4,19,2,2
Gm16196,5,2,5,1,5,4,4,2,0,1,1,1
Dazl,3,13,3,0,1,2,0,0,0,0,3,6
Gm20703,2,3,3,0,5,11,0,0,2,0,1,4
CT025731.1,12,10,4,0,0,0,0,0,0,0,2,3
Mir133a-1hg,2,0,0,1,0,2,0,0,21,0,3,2
Gm15958,0,0,0,1,0,0,0,7,5,13,1,4
Gm26202,0,1,2,0,6,8,4,1,5,0,3,1
Gm10353,0,1,4,1,2,4,2,5,4,0,4,4
Ptgdr2,17,1,1,3,0,0,0,4,0,0,3,2
Gucy2g,1,8,14,1,0,0,0,4,0,0,1,2
Gm6020,7,4,3,2,0,0,3,7,0,0,3,2
Gm38342,5,1,2,7,3,5,2,0,1,0,0,4
Col19a1,3,0,2,1,0,0,0,2,19,0,1,2
Gm9553,0,0,0,0,0,0,0,4,0,19,7,0
C130026I21Rik,0,0,0,1,2,1,2,15,1,0,5,3
Rbm44,6,1,4,3,0,1,1,8,0,1,2,3
Gm6430,1,2,2,2,3,0,5,3,0,1,5,6
Gm37949,5,1,7,3,0,0,0,2,9,0,2,1
Gm37539,6,6,5,2,0,0,0,5,0,0,3,3
4930562F07Rik,5,1,1,2,1,6,3,3,0,0,6,2
Gm5533,1,2,2,3,11,6,0,2,0,0,1,2
Gm27343,1,1,3,0,10,4,1,2,0,2,1,5
Agtr2,2,4,2,14,0,0,0,1,2,0,3,2
Dnajc5b,1,1,0,0,14,0,1,1,0,0,9,3
Gm37465,6,7,0,5,1,5,0,1,0,0,0,5
9330121J05Rik,2,6,3,3,0,0,5,0,1,7,0,3
Sprr2k,0,0,0,0,2,14,9,0,0,0,5,0
Ugt8a,2,8,0,0,0,1,1,3,1,1,3,10
Cfi,0,1,1,2,0,0,2,0,1,4,13,6
Gm43618,0,4,2,2,0,0,0,1,11,4,5,1
Akap2,1,2,1,3,4,0,2,7,6,0,4,0
Gm12985,4,2,5,8,5,1,0,0,0,0,3,2
Poln,0,0,0,1,10,2,4,1,6,2,2,2
Gm43366,0,0,1,6,10,1,4,2,0,0,0,6
Gm42615,9,5,10,0,0,1,0,0,4,0,1,0
Gm42726,3,0,3,1,4,5,1,3,1,1,4,4
Gm42577,2,4,5,3,2,2,0,2,1,3,4,2
Rps15a-ps5,4,0,3,4,3,3,3,0,4,4,0,2
Gm43422,1,0,3,3,0,0,0,4,0,0,16,3
Gm15792,1,1,1,1,0,8,2,5,0,0,3,8
Rnf133,7,10,4,0,0,0,0,5,0,0,2,2
Gm16272,2,2,1,6,0,0,0,6,9,3,0,1
Gm44041,4,4,5,3,0,0,0,5,0,2,2,5
Gm44210,4,2,7,1,0,0,2,0,0,4,9,1
Gm44981,2,2,7,2,4,0,3,2,4,0,2,2
Gm44237,7,10,4,2,0,0,0,3,0,0,3,1
Slc27a5,0,0,0,3,0,0,0,2,12,8,0,5
Ppm1n,7,2,1,0,3,4,2,4,0,0,7,0
Hamp,0,6,2,0,4,6,4,1,0,4,3,0
Gm25386,3,3,4,8,0,2,0,1,0,0,1,8
Hpx,0,4,4,1,3,0,4,7,0,0,3,4
Sox6os,1,0,1,0,0,0,0,0,27,0,1,0
Gm44966,8,1,3,2,7,8,0,0,0,0,0,1
Gm44982,1,3,8,3,0,0,0,2,0,0,11,2
4930405J17Rik,3,6,14,2,1,0,0,0,0,0,1,3
Gm34376,6,7,5,1,3,3,0,3,0,0,0,2
Spatc1l,2,4,6,4,0,3,4,0,2,4,0,1
Gm10752,3,1,5,0,3,0,2,1,3,0,10,2
5830468F06Rik,2,3,6,10,0,5,0,1,1,0,1,1
Gm45343,6,7,2,2,0,0,0,7,1,0,1,4
Gm10663,3,5,5,2,5,5,0,0,0,0,1,4
Mylk3,0,1,0,0,2,0,0,3,13,8,3,0
Gm45797,3,10,7,2,0,0,0,5,0,0,0,3
Gm31036,4,4,5,3,0,9,0,1,0,0,2,2
Gm26493,4,3,6,8,4,0,0,3,0,0,0,2
Gm6831,7,3,7,6,1,0,0,0,0,3,2,1
1700016A09Rik,6,2,3,5,4,0,3,2,0,0,4,1
Gm16741,2,5,3,9,2,1,0,0,1,0,1,6
Gm6904,0,3,6,3,0,3,0,9,2,0,4,0
Gm37420,5,3,3,5,0,0,0,7,0,0,2,5
Klhl1,3,4,5,0,0,0,11,2,0,5,0,0
Gm20519,0,0,0,0,1,0,0,18,0,0,7,4
6530413G14Rik,4,5,6,1,2,1,1,3,5,0,1,1
Zfp872,4,6,10,2,0,0,0,1,2,0,0,5
Gm30373,2,0,2,7,0,0,2,4,4,1,6,2
Gm39323,1,5,2,5,0,0,0,9,0,0,7,1
Mir7087,2,1,9,5,0,0,0,2,6,3,1,1
Gm6166,1,2,1,0,0,1,6,4,3,5,5,2
Gm37941,0,3,0,0,0,2,0,0,0,21,4,0
Gm4668,1,4,5,5,5,0,0,0,5,4,1,0
Gm18101,1,0,7,4,3,1,1,3,0,0,3,7
Gm12037,1,3,5,3,5,5,0,1,3,0,2,2
Gm12057,1,7,0,2,5,6,2,0,1,4,2,0
Gabrp,2,3,7,4,0,1,3,2,0,2,0,6
A630014C17Rik,4,2,0,1,5,0,1,4,5,1,5,2
Gm20644,0,0,1,0,10,11,0,3,0,0,1,4
Gm11734,1,0,0,4,0,0,0,4,11,9,0,1
Hist1h3h,11,0,1,3,4,0,7,2,0,0,2,0
Hist1h1a,6,2,2,1,9,2,5,1,0,0,1,1
Gm29675,1,0,3,4,0,0,0,3,0,10,5,4
Gm6296,11,1,7,0,0,2,1,1,4,1,0,2
5430425K12Rik,0,0,0,0,0,1,3,1,9,10,3,3
Ddx4,0,0,3,0,0,0,0,7,16,0,4,0
Gm2568,4,4,8,5,5,1,0,0,0,0,3,0
Gm22079,5,2,1,0,8,0,0,6,0,0,2,6
Ighj1,1,2,0,22,0,0,0,4,0,0,1,0
Gm2387,2,1,6,2,1,1,1,5,5,1,2,3
Apol8,0,0,1,0,5,4,2,4,0,1,13,0
Tmprss6,0,0,0,5,0,0,6,5,5,4,4,1
AC110166.1,1,2,4,5,13,2,0,0,0,0,2,1
Gm16275,2,3,5,3,9,2,0,3,0,0,0,3
Stk19-ps1,0,1,0,0,7,0,3,3,0,11,4,1
Olfr111,6,4,2,0,0,0,5,5,1,0,6,1
CT010445.2,2,5,0,3,0,0,0,4,0,0,8,8
Gm22200,3,5,0,1,3,3,0,3,7,0,2,3
Gm26742,0,0,1,0,0,10,0,4,1,12,1,1
Gm6123,5,2,4,4,1,0,6,1,3,0,3,0
Gm28527,10,1,2,10,0,0,0,3,1,0,0,2
Gm37242,8,4,4,3,2,0,2,6,0,0,0,0
Gm28609,4,5,5,3,0,0,0,0,2,0,8,2
4930596I21Rik,5,3,4,0,6,4,3,2,0,0,1,1
Fasl,2,2,0,0,0,0,5,10,2,0,6,2
Gm16587,0,0,3,0,0,0,0,15,1,0,10,0
Gm32200,0,0,0,0,0,2,0,0,20,4,0,3
Gm13185,1,9,2,7,0,1,0,3,0,0,0,6
4930551O13Rik,3,2,2,3,7,2,0,2,0,0,5,3
Gm37824,2,6,2,7,0,0,0,1,5,0,4,2
Dapl1,0,0,1,1,0,0,0,1,26,0,0,0
Gm28230,2,2,5,3,0,1,0,1,6,0,7,2
Gm13651,8,0,0,1,4,3,3,1,0,9,0,0
Bloc1s6os,4,3,5,2,2,2,2,1,0,0,2,6
Dnmt3bos,1,5,3,5,3,6,1,3,0,0,1,1
1700003F12Rik,4,0,0,7,4,0,2,1,4,1,6,0
Sucnr1,3,1,8,4,0,0,5,4,1,0,3,0
Gm43322,0,0,0,1,1,6,0,2,3,15,0,1
Gm37985,2,8,7,2,2,0,0,1,0,0,3,4
Gm12542,4,6,1,6,0,0,6,2,0,0,3,1
A730015C16Rik,0,4,4,1,1,0,2,7,0,2,2,6
Cldn19,0,0,0,0,1,3,3,1,21,0,0,0
Gm13024,1,1,1,1,1,1,1,4,0,0,13,5
Gm42507,1,3,1,4,3,0,5,2,0,9,1,0
Gm15847,0,0,1,4,0,1,12,3,3,4,1,0
Gm43148,0,0,1,3,2,0,8,1,10,1,2,1
Gm43336,2,5,4,3,0,1,0,1,5,0,4,4
Gm43360,2,4,2,3,1,7,3,3,0,2,2,0
Gm43661,0,0,0,2,5,3,2,6,0,0,8,3
Gm43924,4,4,3,1,0,0,2,8,0,0,7,0
Gm13861,3,4,5,2,0,0,0,0,6,6,2,1
Gm26625,7,0,3,6,8,0,0,4,1,0,0,0
Gm44434,4,3,0,3,0,2,0,2,2,0,5,8
Gm17812,3,5,1,5,0,0,0,6,0,0,4,5
Dppa3,1,5,4,2,1,2,4,3,0,2,3,2
4930417O13Rik,3,0,1,0,5,3,6,3,0,0,8,0
Gm44275,0,0,0,3,11,1,5,7,1,0,1,0
Gm44744,5,7,6,2,1,0,1,1,0,3,0,3
Mir7049,0,2,2,3,9,7,2,0,0,0,2,2
Gm44873,2,5,2,0,0,0,1,3,16,0,0,0
Olfr543,1,2,11,6,0,0,0,0,3,0,3,3
Gm26752,4,3,1,4,5,0,5,0,5,0,0,2
Gm32926,2,9,1,7,0,3,2,4,0,1,0,0
Best3,0,0,5,6,1,0,0,0,13,0,4,0
Gm45754,5,4,4,10,0,0,0,0,0,0,2,4
Gm30692,2,1,0,7,7,2,0,1,0,3,3,3
BC030500,3,0,1,2,0,0,5,0,1,16,1,0
Gm9619,0,1,2,0,3,6,1,1,11,1,1,2
Mir7078,3,0,5,4,3,0,0,5,2,0,1,6
1190005I06Rik,4,5,4,1,2,0,5,1,4,1,2,0
Slain1os,2,0,6,5,0,0,0,10,0,0,3,3
Gm16073,5,2,1,1,8,0,4,1,3,0,3,1
Gm37612,5,0,4,4,0,4,0,0,5,1,4,2
Gm47303,1,2,4,2,5,5,0,4,0,0,1,5
Gm47148,2,6,3,5,0,0,1,8,0,0,2,2
Egfros,1,2,2,3,1,0,2,2,2,6,3,5
Gm26551,3,1,2,3,6,1,2,2,2,0,7,0
Sox15,0,3,3,2,0,0,0,2,15,0,1,3
Spem1,4,1,0,1,0,2,11,0,8,1,1,0
4930556N13Rik,6,3,2,3,0,0,2,4,0,0,5,4
1700001P01Rik,3,2,4,0,4,4,2,1,3,3,1,2
C530050E15Rik,0,0,0,3,0,0,0,8,4,0,12,2
Gm47523,6,4,3,0,1,0,0,2,6,0,0,7
A330033J07Rik,2,3,12,3,0,2,0,0,2,1,3,1
Gm5084,5,2,12,2,0,0,0,0,5,1,2,0
Gm48824,7,1,5,1,0,9,0,1,0,1,3,1
1700099I09Rik,1,2,1,0,3,12,0,4,6,0,0,0
Atxn7l1os1,2,0,3,2,1,11,2,4,1,0,2,1
Agr3,3,1,10,14,0,0,0,0,0,0,0,1
9430078K24Rik,0,2,1,0,2,0,2,5,1,8,7,1
Gm45777,4,0,0,0,0,0,0,2,20,0,2,1
Tssk2,2,10,8,0,0,2,0,1,1,4,0,1
AC118542.1,2,4,4,2,0,1,0,1,14,0,1,0
Gm26626,1,0,1,2,5,0,1,10,0,0,6,3
AC165961.1,0,0,0,0,0,0,0,0,27,0,0,2
Unc93a2,0,2,1,2,2,0,0,5,14,0,3,0
Gm5815,6,1,2,3,1,2,3,2,0,0,2,7
CT025659.3,4,10,2,2,0,1,1,1,2,1,4,1
Pcdha12,0,8,3,13,0,0,0,1,1,0,2,1
Hectd2os,0,0,5,3,0,0,0,2,14,3,0,2
Gm21909,9,14,3,0,0,0,0,0,0,0,0,2
2900022M07Rik,0,0,0,0,0,0,0,2,3,23,0,0
Gm5525,1,5,1,1,3,2,3,4,0,6,1,1
Gm8307,0,0,0,3,0,0,0,2,2,5,14,2
Gm37531,3,1,2,1,0,12,0,1,0,7,0,1
Gm11578,4,5,0,3,0,0,3,6,2,3,0,2
Gm15793,3,1,2,3,2,2,0,2,4,1,3,5
Gm28884,0,2,0,5,0,8,0,10,0,0,2,1
Gm19582,4,6,4,7,1,1,0,2,0,0,1,2
Gm37559,1,2,7,4,0,0,0,6,0,0,5,3
Gm34342,0,0,6,0,0,0,0,4,3,11,3,1
Gm26670,0,14,1,2,0,6,0,2,0,1,1,1
Gm13622,3,5,1,1,4,0,0,9,0,0,3,2
Mir7001,2,5,6,1,1,4,0,2,1,0,5,1
Gm13966,1,3,3,4,0,7,8,0,0,2,0,0
2810405F15Rik,3,1,1,10,0,0,0,1,5,7,0,0
Prom2,0,4,4,3,1,0,0,0,8,6,2,0
Erv3,0,1,1,9,2,0,0,0,0,0,13,2
1700108N11Rik,5,2,1,2,5,4,6,1,0,0,0,2
4930519P11Rik,4,7,2,2,3,1,1,0,0,0,7,1
Gm22355,0,4,3,4,6,3,1,2,1,2,1,1
Gm9115,3,2,3,0,4,0,2,7,1,1,5,0
Gm1720,5,0,0,3,0,8,3,3,0,4,0,2
Gm5844,4,3,0,0,1,2,7,5,2,2,1,1
Gm38509,5,5,6,0,1,3,1,1,0,0,2,4
Rbm46,0,3,1,1,0,0,1,2,0,0,19,1
Gm20652,3,8,0,3,1,1,1,1,3,0,4,3
Sprr2f,0,0,0,0,0,7,13,0,5,0,3,0
Fndc7,4,1,6,5,0,0,0,7,0,0,3,2
Gm42777,2,6,2,4,0,2,0,4,3,0,1,4
D630002J18Rik,9,3,3,10,0,0,0,0,0,0,1,2
Gm11915,0,5,2,4,0,0,0,0,2,12,3,0
